date,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id
2023-09-04 15:00:21,319069,6373,Monday,1,11.33,1.8,0,1,0,0.0,11.33,0.0,11.33,1.0,29.1,29.1,10371
2023-02-08 13:01:18,105719,2074,Wednesday,1,239.6,52.68,0,1,0,0.0,239.6,0.0,239.6,1.0,19.94,19.94,18944
2023-11-02 21:17:05,349860,4800,Thursday,1,120.55,33.0,0,1,0,0.0,120.55,0.0,120.55,1.0,65.0,65.0,11615
2023-11-23 15:12:18,361533,6900,Thursday,1,59.7,33.45,0,1,0,0.0,59.7,0.0,59.7,1.0,44.7,44.7,2305
2023-09-03 07:00:59,318928,8134,Sunday,1,115.65,52.0,0,1,0,0.0,115.65,0.0,115.65,1.0,55.86,55.86,14487
2023-05-30 17:52:05,160060,8057,Tuesday,1,158.24,40.0,0,1,0,0.0,158.24,0.0,158.24,1.0,23.43,23.43,4194
2023-04-14 14:39:17,121339,1752,Friday,1,1607.66,356.89,0,1,0,0.0,1607.66,0.0,1607.66,1.0,31.0,31.0,12967
2023-08-07 15:00:33,250872,2074,Monday,1,18.66,4.0,0,1,0,0.0,18.66,0.0,18.66,1.0,26.58,26.58,18636
2023-09-22 10:36:00,328071,1246,Friday,1,998.0,250.0,0,1,0,0.0,998.0,0.0,998.0,1.0,566.45,566.45,4715
2023-07-31 15:00:57,236417,6206,Monday,1,32.87,10.0,0,1,0,0.0,32.87,0.0,32.87,1.0,90.0,90.0,15497
2023-02-15 08:16:27,106871,1906,Wednesday,1,66.36,25.66,0,1,0,0.0,66.36,0.0,66.36,1.0,15.12,15.12,11572
2023-01-24 15:20:24,100145,1225,Tuesday,1,62.89,9.98,0,1,0,0.0,62.89,0.0,62.89,1.0,280.02,280.02,15008
2023-08-07 07:00:46,241757,6405,Monday,1,11.33,1.6,0,1,0,0.0,11.33,0.0,11.33,1.0,346.64,346.64,3760
2023-10-18 15:00:08,337837,5603,Wednesday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,70.0,70.0,8039
2023-06-29 00:04:07,169533,1006,Thursday,1,118.86,52.5,0,1,0,0.0,118.86,0.0,118.86,1.0,25.0,25.0,1395
2023-07-10 07:26:11,229323,4583,Monday,1,26.32,11.9,0,1,0,0.0,26.32,0.0,26.32,1.0,85.66,85.66,1549
2023-11-11 16:06:12,353549,1255,Saturday,1,67.7,17.1,0,1,0,0.0,67.7,0.0,67.7,1.0,15.0,15.0,4113
2023-12-23 15:15:02,377819,1926,Saturday,1,20.8,1.79,0,1,0,0.0,20.8,0.0,20.8,1.0,49.9,49.9,12704
2023-01-07 16:30:10,94439,3053,Saturday,1,30.24,4.65,0,1,0,0.0,30.24,0.0,30.24,1.0,128.2,128.2,4509
2023-07-16 15:03:20,231801,1202,Sunday,1,119.92,29.0,0,1,0,0.0,119.92,0.0,119.92,1.0,751.3,751.3,1613
2023-11-22 15:02:19,360927,6438,Wednesday,1,11.33,1.78,0,1,0,0.0,11.33,0.0,11.33,1.0,46.33,46.33,2535
2023-01-06 07:06:53,93775,4914,Friday,1,345.21,99.21,0,1,0,0.0,345.21,0.0,345.21,1.0,134.87,134.87,15085
2023-06-24 15:00:15,168150,3321,Saturday,1,53.72,22.0,0,1,0,0.0,53.72,0.0,53.72,1.0,22.9,22.9,15821
2023-10-01 06:48:29,330380,1114,Sunday,1,134.6,69.19,0,1,0,0.0,134.6,0.0,134.6,1.0,124.6,124.6,17379
2023-07-02 20:41:18,224134,8610,Sunday,1,23.84,6.4,0,1,0,0.0,23.84,0.0,23.84,1.0,930.0,930.0,1448
2023-07-13 07:00:15,231438,6374,Thursday,1,29.1,7.9,0,1,0,0.0,29.1,0.0,29.1,1.0,30.0,30.0,16293
2023-11-17 14:22:00,359561,6832,Friday,1,2878.7,961.0,0,1,0,0.0,2878.7,0.0,2878.7,1.0,80.0,80.0,13384
2023-10-25 15:50:00,345933,6837,Wednesday,1,157.8,40.0,0,1,0,0.0,157.8,0.0,157.8,1.0,16.72,16.72,5441
2023-01-28 18:45:14,102392,1213,Saturday,1,15.12,2.28,0,1,0,0.0,15.12,0.0,15.12,1.0,19.32,19.32,3698
2023-11-03 15:53:03,350982,5506,Friday,1,54.8,30.19,0,1,0,0.0,54.8,0.0,54.8,1.0,29.03,29.03,19465
2023-01-26 10:27:11,101620,2053,Thursday,1,13.94,4.75,0,1,0,0.0,13.94,0.0,13.94,1.0,67.16,67.16,8681
2023-10-28 13:52:06,347561,8777,Saturday,1,64.01,14.0,0,1,0,0.0,64.01,0.0,64.01,1.0,14.9,14.9,14814
2023-10-16 07:00:46,336734,5430,Monday,1,51.03,24.5,0,1,0,0.0,51.03,0.0,51.03,1.0,230.5,230.5,10828
2023-07-19 16:23:40,232916,1227,Wednesday,1,67.92,55.79,0,1,0,0.0,67.92,0.0,67.92,1.0,34.9,34.9,1669
2023-05-25 18:00:12,157506,6415,Thursday,1,32.87,10.0,0,1,0,0.0,32.87,0.0,32.87,1.0,87.3,87.3,6609
2023-03-10 16:36:06,112358,8782,Friday,1,75.32,32.54,0,1,0,0.0,75.32,0.0,75.32,1.0,82.72,82.72,11754
2023-10-07 22:52:26,332754,1012,Saturday,1,62.73,32.52,0,1,0,0.0,62.73,0.0,62.73,1.0,199.9,199.9,16573
2023-06-05 06:17:06,161312,5612,Monday,1,468.53,146.75,0,1,0,0.0,468.53,0.0,468.53,1.0,23.0,23.0,9594
2023-10-11 13:26:23,333814,8053,Wednesday,1,31.92,8.6,0,1,0,0.0,31.92,0.0,31.92,1.0,14.9,14.9,2118
2023-01-05 15:50:32,93719,6025,Thursday,1,34.44,6.78,0,1,0,0.0,34.44,0.0,34.44,1.0,21.84,21.84,14503
2023-06-08 07:02:12,162374,1025,Thursday,1,102.18,32.8,0,1,0,0.0,102.18,0.0,102.18,1.0,32.9,32.9,17394
2023-06-13 12:21:44,164021,8182,Tuesday,1,84.9,22.0,0,1,0,0.0,84.9,0.0,84.9,1.0,10.0,10.0,1286
2023-04-30 04:17:09,143324,4513,Sunday,1,64.01,17.0,0,1,0,0.0,64.01,0.0,64.01,1.0,13.0,13.0,14545
2023-12-06 07:01:02,368582,8580,Wednesday,1,27.43,4.8,0,1,0,0.0,27.43,0.0,27.43,1.0,57.7,57.7,15461
2023-06-01 04:17:06,160781,4900,Thursday,1,52.7,13.5,0,1,0,0.0,52.7,0.0,52.7,1.0,32.9,32.9,19375
2023-09-19 13:56:31,327191,1201,Tuesday,1,158.7,93.33,0,1,0,0.0,158.7,0.0,158.7,1.0,90.0,90.0,930
2023-01-19 15:30:15,98590,5454,Thursday,1,13.33,1.84,0,1,0,0.0,13.33,0.0,13.33,1.0,36.12,36.12,3079
2023-11-05 15:00:13,351052,8305,Sunday,1,40.87,20.8,0,1,0,0.0,40.87,0.0,40.87,1.0,75.33,75.33,13001
2023-12-27 20:45:58,379582,5103,Wednesday,1,58.7,34.8,0,1,0,0.0,58.7,0.0,58.7,1.0,78.4,78.4,10949
2023-12-07 12:40:45,369475,8001,Thursday,1,235.81,62.46,0,1,0,0.0,235.81,0.0,235.81,1.0,9.9,9.9,15075
2023-11-24 18:08:29,361839,8841,Friday,1,53.94,25.1,0,1,0,0.0,53.94,0.0,53.94,1.0,74.95,74.95,17087
2023-10-31 07:03:40,348061,6826,Tuesday,1,233.01,84.5,0,1,0,0.0,233.01,0.0,233.01,1.0,34.87,34.87,11173
2023-11-23 19:21:27,361551,5622,Thursday,1,431.28,162.0,0,1,0,0.0,431.28,0.0,431.28,1.0,200.0,200.0,9982
2023-08-30 00:49:54,317917,3960,Wednesday,1,24.43,6.0,0,1,0,0.0,24.43,0.0,24.43,1.0,14.9,14.9,4496
2023-08-07 08:52:06,251064,2503,Monday,1,214.79,60.0,0,1,0,0.0,214.79,0.0,214.79,1.0,37.03,37.03,5489
2023-11-14 21:33:46,354710,3423,Tuesday,1,19.8,1.55,0,1,0,0.0,19.8,0.0,19.8,1.0,45.0,45.0,16370
2023-08-07 07:00:46,241796,8053,Monday,1,37.03,12.5,0,1,0,0.0,37.03,0.0,37.03,1.0,23.79,23.79,17435
2023-09-02 19:32:08,318935,8047,Saturday,1,168.96,80.98,0,1,0,0.0,168.96,0.0,168.96,1.0,24.43,24.43,14791
2023-12-25 12:53:48,378127,8105,Monday,1,55.8,28.49,0,1,0,0.0,55.8,0.0,55.8,1.0,590.52,590.52,2810
2023-07-18 10:24:40,232216,1700,Tuesday,1,135.84,52.3,0,1,0,0.0,135.84,0.0,135.84,1.0,23.92,23.92,1642
2023-11-08 15:02:04,352639,6837,Wednesday,1,51.03,17.45,0,1,0,0.0,51.03,0.0,51.03,1.0,55.0,55.0,15854
2023-07-21 15:01:12,233129,6131,Friday,1,1170.74,1032.02,0,1,0,0.0,1170.74,0.0,1170.74,1.0,38.06,38.06,9014
2023-01-22 16:12:07,99135,2503,Sunday,1,109.24,32.67,0,1,0,0.0,109.24,0.0,109.24,1.0,38.64,38.64,17320
2023-02-03 19:10:23,104881,8305,Friday,1,36.12,8.32,0,1,0,0.0,36.12,0.0,36.12,1.0,157.11,157.11,3619
2023-12-17 07:03:00,370768,6131,Sunday,1,139.56,88.55,0,0,1,0.0,0.0,139.56,139.56,1.0,48.34,48.34,13850
2023-08-17 07:00:43,314490,5033,Thursday,1,39.87,15.0,0,1,0,0.0,39.87,0.0,39.87,1.0,53.85,53.85,13595
2023-05-15 19:17:34,149111,1630,Monday,1,31.0,11.9,0,1,0,0.0,31.0,0.0,31.0,1.0,26.79,26.79,1215
2023-01-05 13:00:07,93493,6864,Thursday,1,90.39,33.89,0,1,0,0.0,90.39,0.0,90.39,1.0,30.24,30.24,3132
2023-10-22 16:52:07,341813,6287,Sunday,1,120.55,52.0,0,1,0,0.0,120.55,0.0,120.55,1.0,102.19,102.19,2753
2023-01-09 13:50:11,94999,1618,Monday,1,107.52,30.98,0,1,0,0.0,107.52,0.0,107.52,1.0,21.71,21.71,10706
2023-11-17 15:34:09,359646,1227,Friday,1,158.24,52.0,0,1,0,0.0,158.24,0.0,158.24,1.0,29.1,29.1,19528
2023-09-05 07:00:15,319255,4058,Tuesday,1,21.41,5.0,0,1,0,0.0,21.41,0.0,21.41,1.0,79.9,79.9,11351
2023-10-03 19:57:03,331593,1920,Tuesday,1,89.08,56.71,0,1,0,0.0,89.08,0.0,89.08,1.0,52.0,52.0,3275
2023-07-20 19:32:53,233087,9450,Thursday,1,7.15,4.4,0,1,0,0.0,7.15,0.0,7.15,1.0,39.92,39.92,5574
2023-08-07 15:00:07,254854,1224,Monday,1,51.03,24.5,0,1,0,0.0,51.03,0.0,51.03,1.0,19.9,19.9,2702
2023-08-29 16:48:38,317905,2087,Tuesday,1,55.72,18.0,0,1,0,0.0,55.72,0.0,55.72,1.0,629.72,629.72,13186
2023-03-17 17:30:13,113004,6850,Friday,1,1375.87,1199.0,0,1,0,0.0,1375.87,0.0,1375.87,1.0,155.59,155.59,10522
2023-07-07 16:18:03,228995,3600,Friday,1,87.84,32.8,0,1,0,0.0,87.84,0.0,87.84,1.0,103.92,103.92,1500
2023-01-09 23:32:09,95033,8005,Monday,1,279.63,59.87,0,1,0,0.0,279.63,0.0,279.63,1.0,15.12,15.12,13450
2023-06-26 22:10:09,168591,1564,Monday,1,21.17,15.45,0,1,0,0.0,21.17,0.0,21.17,1.0,930.0,930.0,1363
2023-10-18 12:01:17,337818,1893,Wednesday,1,12.64,3.3,0,1,0,0.0,12.64,0.0,12.64,1.0,34.9,34.9,16669
2023-10-18 09:54:39,337807,8049,Wednesday,1,34.9,17.53,0,1,0,0.0,34.9,0.0,34.9,1.0,29.1,29.1,18994
2023-06-02 06:17:06,161145,5612,Friday,1,153.3,54.12,0,1,0,0.0,153.3,0.0,153.3,1.0,33.0,33.0,2464
2023-02-16 16:00:23,107270,2830,Thursday,1,15.12,0.74,0,1,0,0.0,15.12,0.0,15.12,1.0,274.7,274.7,17893
2023-02-28 20:56:27,110191,3066,Tuesday,1,31.92,5.81,0,1,0,0.0,31.92,0.0,31.92,1.0,51.24,51.24,11939
2023-11-22 15:02:53,351275,1618,Wednesday,1,179.39,43.56,0,1,0,0.0,179.39,0.0,179.39,1.0,11.33,11.33,11510
2023-09-28 15:00:36,329576,3763,Thursday,1,19.9,2.4,0,1,0,0.0,19.9,0.0,19.9,1.0,109.9,109.9,4510
2023-10-28 07:02:40,347115,1255,Saturday,1,149.9,29.0,0,1,0,0.0,149.9,0.0,149.9,1.0,44.82,44.82,6703
2023-02-19 08:56:16,107494,8912,Sunday,1,27.72,4.65,0,1,0,0.0,27.72,0.0,27.72,1.0,67.9,67.9,13058
2023-01-04 16:45:10,93268,1700,Wednesday,1,32.76,5.82,0,1,0,0.0,32.76,0.0,32.76,1.0,154.42,154.42,3098
2023-10-20 06:17:06,340857,4914,Friday,1,210.49,69.6,0,1,0,0.0,210.49,0.0,210.49,1.0,19.9,19.9,6931
2023-01-10 13:20:13,95108,6330,Tuesday,1,15.12,0.37,0,1,0,0.0,15.12,0.0,15.12,1.0,52.7,52.7,10778
2023-06-27 15:00:04,169096,6977,Tuesday,1,56.36,18.0,0,1,0,0.0,56.36,0.0,56.36,1.0,159.92,159.92,19241
2023-02-10 08:20:11,105794,4334,Friday,1,15.12,0.37,0,1,0,0.0,15.12,0.0,15.12,1.0,645.87,645.87,3330
2023-10-01 11:54:56,330391,9230,Sunday,1,74.8,38.76,0,1,0,0.0,74.8,0.0,74.8,1.0,24.9,24.9,17327
2023-12-01 07:17:08,366531,5612,Friday,1,297.61,108.67,0,1,0,0.0,297.61,0.0,297.61,1.0,74.9,74.9,5626
2023-03-09 09:48:21,111881,1217,Thursday,1,23.52,4.84,0,1,0,0.0,23.52,0.0,23.52,1.0,19.32,19.32,18202
2023-02-24 17:04:54,109167,8610,Friday,1,44.52,9.68,0,1,0,0.0,44.52,0.0,44.52,1.0,1224.15,1224.15,8935
2023-11-06 15:02:01,351108,8820,Monday,1,52.2,17.2,0,1,0,0.0,52.2,0.0,52.2,1.0,45.64,45.64,7640
2023-07-10 20:50:08,230643,8918,Monday,1,143.84,30.0,0,1,0,0.0,143.84,0.0,143.84,1.0,22.1,22.1,1556
2023-07-19 07:02:24,232748,1752,Wednesday,1,53.84,14.76,0,1,0,0.0,53.84,0.0,53.84,1.0,150.33,150.33,11750
2023-10-01 15:00:36,330417,1255,Sunday,1,92.2,18.0,0,1,0,0.0,92.2,0.0,92.2,1.0,930.0,930.0,16214
2023-10-11 16:22:32,333908,1040,Wednesday,1,59.8,27.88,0,1,0,0.0,59.8,0.0,59.8,1.0,29.1,29.1,13545
2023-05-18 18:01:01,153424,1291,Thursday,1,62.31,27.5,0,1,0,0.0,62.31,0.0,62.31,1.0,18.63,18.63,12936
2023-10-05 06:09:31,332148,3072,Thursday,1,467.78,187.8,0,1,0,0.0,467.78,0.0,467.78,1.0,63.52,63.52,3618
2023-06-21 08:10:45,167632,2504,Wednesday,1,41.93,18.0,0,1,0,0.0,41.93,0.0,41.93,1.0,40.26,40.26,6564
2023-02-17 04:54:07,107326,1643,Friday,1,75.32,14.53,0,1,0,0.0,75.32,0.0,75.32,1.0,109.59,109.59,19451
2023-01-24 09:41:44,99965,1003,Tuesday,1,0.0,7.31,0,1,0,0.0,0.0,0.0,0.0,1.0,68.73,68.73,12418
2023-06-09 15:01:18,161321,1552,Friday,1,103.9,27.0,0,1,0,0.0,103.9,0.0,103.9,1.0,25.0,25.0,14385
2023-11-06 15:02:18,351101,7013,Monday,1,11.33,1.8,0,1,0,0.0,11.33,0.0,11.33,1.0,19.41,19.41,12481
2023-10-30 09:01:08,347906,5603,Monday,1,262.46,90.0,0,1,0,0.0,262.46,0.0,262.46,1.0,30.0,30.0,8859
2023-05-29 20:34:05,158329,6410,Monday,1,120.55,43.0,0,1,0,0.0,120.55,0.0,120.55,1.0,32.87,32.87,2129
2023-10-19 16:58:00,340653,1896,Thursday,1,19.9,10.22,0,1,0,0.0,19.9,0.0,19.9,1.0,34.87,34.87,4876
2023-05-23 18:00:25,154096,1211,Tuesday,1,78.21,26.1,0,1,0,0.0,78.21,0.0,78.21,1.0,204.0,204.0,9540
2023-01-24 15:14:21,100110,1000,Tuesday,1,155.45,30.98,0,1,0,0.0,155.45,0.0,155.45,1.0,19.32,19.32,17478
2023-02-08 18:00:15,105740,9200,Wednesday,1,10.81,1.26,0,1,0,0.0,10.81,0.0,10.81,1.0,15.12,15.12,5235
2023-01-17 05:05:17,97114,8232,Tuesday,1,31.92,10.06,0,1,0,0.0,31.92,0.0,31.92,1.0,116.03,116.03,13684
2023-01-12 11:10:09,95206,1213,Thursday,1,45.36,12.25,0,1,0,0.0,45.36,0.0,45.36,1.0,15.12,15.12,6346
2023-01-19 10:45:08,98574,1217,Thursday,1,87.36,28.47,0,1,0,0.0,87.36,0.0,87.36,1.0,111.43,111.43,11371
2023-12-13 21:22:39,370474,3018,Wednesday,1,59.6,,0,1,0,0.0,59.6,0.0,59.6,1.0,9.9,9.9,17386
2023-10-18 07:00:32,337788,6015,Wednesday,1,53.72,34.5,0,1,0,0.0,53.72,0.0,53.72,1.0,48.34,48.34,5671
2023-07-27 08:17:11,235210,1814,Thursday,1,99.9,24.0,0,1,0,0.0,99.9,0.0,99.9,1.0,25.0,25.0,1783
2023-12-13 02:28:26,370360,4950,Wednesday,1,119.6,44.34,0,1,0,0.0,119.6,0.0,119.6,1.0,19.6,19.6,2395
2023-05-15 18:00:38,148471,1428,Monday,1,14.02,2.9,0,1,0,0.0,14.02,0.0,14.02,1.0,23.72,23.72,18122
2023-10-04 15:01:13,331671,4500,Wednesday,1,14.02,3.8,0,1,0,0.0,14.02,0.0,14.02,1.0,199.9,199.9,7999
2023-03-22 19:17:00,114081,3113,Wednesday,1,124.38,27.5,0,1,0,0.0,124.38,0.0,124.38,1.0,43.59,43.59,12039
2023-08-26 15:08:00,317614,6072,Saturday,1,76.93,35.0,0,1,0,0.0,76.93,0.0,76.93,1.0,94.76,94.76,7537
2023-10-20 15:30:43,341224,8451,Friday,1,62.82,37.96,0,1,0,0.0,62.82,0.0,62.82,1.0,174.9,174.9,15806
2023-05-26 20:17:05,157573,3014,Friday,1,101.7,30.92,0,1,0,0.0,101.7,0.0,101.7,1.0,238.16,238.16,18487
2023-11-26 15:05:40,363322,8645,Sunday,1,44.7,20.44,0,1,0,0.0,44.7,0.0,44.7,1.0,59.96,59.96,4341
2023-04-19 17:17:06,136896,8055,Wednesday,1,68.44,39.99,0,1,0,0.0,68.44,0.0,68.44,1.0,79.0,79.0,14704
2023-09-03 17:13:36,318986,2944,Sunday,1,174.9,32.8,0,1,0,0.0,174.9,0.0,174.9,1.0,72.51,72.51,16981
2023-05-14 18:00:09,148428,8810,Sunday,1,15.64,3.9,0,1,0,0.0,15.64,0.0,15.64,1.0,26.65,26.65,8406
2023-04-13 17:39:11,121197,1012,Thursday,1,245.53,95.1,0,1,0,0.0,245.53,0.0,245.53,1.0,534.7,534.7,12254
2023-04-28 13:26:05,142333,1020,Friday,1,245.59,77.6,0,1,0,0.0,245.59,0.0,245.59,1.0,28.0,28.0,14855
2023-10-30 15:02:46,347894,2000,Monday,1,230.5,105.0,0,1,0,0.0,230.5,0.0,230.5,1.0,48.34,48.34,17164
2023-12-22 09:54:31,376600,3960,Friday,1,89.17,,0,1,0,0.0,89.17,0.0,89.17,1.0,48.0,48.0,979
2023-03-17 16:12:45,113003,1020,Friday,1,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,484.86,484.86,10314
2023-01-12 11:00:07,95205,8602,Thursday,1,129.36,33.89,0,1,0,0.0,129.36,0.0,129.36,1.0,16.2,16.2,15156
2023-09-14 07:01:16,325539,1003,Thursday,1,31.87,10.0,0,1,0,0.0,31.87,0.0,31.87,1.0,41.7,41.7,6310
2023-06-15 12:52:06,165464,2503,Thursday,1,120.55,31.0,0,1,0,0.0,120.55,0.0,120.55,1.0,1033.24,1033.24,19485
2023-07-10 20:23:00,230634,8883,Monday,1,67.92,22.0,0,1,0,0.0,67.92,0.0,67.92,1.0,32.87,32.87,1555
2023-08-08 14:45:11,273483,1563,Tuesday,1,99.9,47.49,0,1,0,0.0,99.9,0.0,99.9,1.0,50.0,50.0,1638
2023-05-22 18:00:15,153811,1807,Monday,1,74.53,19.02,0,1,0,0.0,74.53,0.0,74.53,1.0,71.9,71.9,13092
2023-04-27 08:12:39,141181,6983,Thursday,1,136.52,44.06,0,1,0,0.0,136.52,0.0,136.52,1.0,26.65,26.65,17832
2023-08-22 11:55:47,316924,1228,Tuesday,1,313.76,109.4,0,1,0,0.0,313.76,0.0,313.76,1.0,69.82,69.82,1903
2023-10-02 15:00:35,330573,3114,Monday,1,161.13,57.2,0,1,0,0.0,161.13,0.0,161.13,1.0,635.04,635.04,9878
2023-10-22 07:01:47,341637,3612,Sunday,1,32.87,10.0,0,1,0,0.0,32.87,0.0,32.87,1.0,42.99,42.99,11429
2023-06-15 15:44:29,166560,1734,Thursday,1,164.6,43.31,0,1,0,0.0,164.6,0.0,164.6,1.0,61.41,61.41,1282
2023-08-15 15:00:25,312593,6131,Tuesday,1,713.47,697.04,0,1,0,0.0,713.47,0.0,713.47,1.0,28.45,28.45,18467
2023-05-22 15:52:06,153813,8142,Monday,1,158.24,44.06,0,1,0,0.0,158.24,0.0,158.24,1.0,53.8,53.8,11218
2023-06-12 15:00:54,163440,2000,Monday,1,35.94,13.0,0,1,0,0.0,35.94,0.0,35.94,1.0,0.0,0.0,9143
2023-06-19 18:34:56,167307,8964,Monday,1,199.9,44.06,0,1,0,0.0,199.9,0.0,199.9,1.0,137.5,137.5,1318
2023-10-02 14:34:06,330617,8953,Monday,1,64.96,40.85,0,1,0,0.0,64.96,0.0,64.96,1.0,199.9,199.9,11632
2023-05-30 20:34:06,160090,3663,Tuesday,1,82.85,27.0,0,1,0,0.0,82.85,0.0,82.85,1.0,90.8,90.8,10523
2023-11-20 16:49:35,360554,8903,Monday,1,59.9,17.0,0,1,0,0.0,59.9,0.0,59.9,1.0,59.9,59.9,5946
2023-09-07 12:08:03,320195,8005,Thursday,1,161.95,43.2,0,1,0,0.0,161.95,0.0,161.95,1.0,69.9,69.9,10372
2023-07-30 21:19:41,236409,1012,Sunday,1,59.7,9.9,0,1,0,0.0,59.7,0.0,59.7,1.0,32.87,32.87,1807
2023-02-16 16:48:11,107285,3603,Thursday,1,19.2,6.0,0,1,0,0.0,19.2,0.0,19.2,1.0,7276.22,7276.22,18251
2023-04-24 19:34:47,139117,1025,Monday,1,306.23,92.5,0,1,0,0.0,306.23,0.0,306.23,1.0,66.0,66.0,15454
2023-12-14 13:14:41,370677,4153,Thursday,1,59.0,18.83,0,1,0,0.0,59.0,0.0,59.0,1.0,100.0,100.0,4402
2023-05-10 04:17:06,146790,8132,Wednesday,1,271.33,65.0,0,1,0,0.0,271.33,0.0,271.33,1.0,33.0,33.0,12317
2023-11-07 20:07:50,351671,8472,Tuesday,1,79.9,55.79,0,1,0,0.0,79.9,0.0,79.9,1.0,120.55,120.55,19919
2023-01-06 18:10:19,94424,8047,Friday,1,73.93,23.04,0,1,0,0.0,73.93,0.0,73.93,1.0,68.73,68.73,7340
2023-11-13 21:57:22,354220,1470,Monday,1,32.7,0.0,0,1,0,0.0,32.7,0.0,32.7,1.0,35.0,35.0,12577
2023-07-16 08:36:30,231598,1012,Sunday,1,984.9,699.0,0,1,0,0.0,984.9,0.0,984.9,1.0,239.92,239.92,17443
2023-09-08 15:00:11,324739,6330,Friday,1,45.64,15.0,0,1,0,0.0,45.64,0.0,45.64,1.0,143.43,143.43,16355
2023-12-07 17:52:17,369491,1822,Thursday,1,119.9,40.0,0,1,0,0.0,119.9,0.0,119.9,1.0,25.0,25.0,9783
2023-04-18 11:17:37,135455,1008,Tuesday,1,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,229.32,229.32,11950
2023-06-26 14:05:43,168379,1020,Monday,1,58.56,13.6,0,1,0,0.0,58.56,0.0,58.56,1.0,167.92,167.92,1358
2023-10-10 20:14:44,333638,8103,Tuesday,1,17.91,10.22,0,1,0,0.0,17.91,0.0,17.91,1.0,50.0,50.0,2115
2023-04-18 08:29:25,135417,8055,Tuesday,1,323.4,75.0,0,1,0,0.0,323.4,0.0,323.4,1.0,39.91,39.91,1126
2023-12-01 20:50:13,366961,4153,Friday,1,24.5,,0,1,0,0.0,24.5,0.0,24.5,1.0,29.8,29.8,16949
2023-10-09 07:00:56,332786,7158,Monday,1,46.33,14.0,0,1,0,0.0,46.33,0.0,46.33,1.0,32.87,32.87,18609
2023-01-03 19:30:07,93125,7214,Tuesday,1,75.32,26.63,0,1,0,0.0,75.32,0.0,75.32,1.0,21.84,21.84,18753
2023-09-27 14:29:54,329335,1030,Wednesday,1,9.9,5.2,0,1,0,0.0,9.9,0.0,9.9,1.0,31.36,31.36,5896
2023-07-12 08:06:45,231046,8608,Wednesday,1,115.92,43.0,0,1,0,0.0,115.92,0.0,115.92,1.0,272.21,272.21,1570
2023-09-12 18:09:12,325386,8105,Tuesday,1,52.36,16.2,0,1,0,0.0,52.36,0.0,52.36,1.0,150.0,150.0,2003
2023-01-01 22:54:07,92846,8126,Sunday,1,52.7,17.43,0,1,0,0.0,52.7,0.0,52.7,1.0,27.72,27.72,12400
2023-09-08 21:42:31,324829,1938,Friday,1,20.93,3.8,0,1,0,0.0,20.93,0.0,20.93,1.0,53.91,53.91,19713
2023-02-08 09:35:07,105706,2019,Wednesday,1,11.7,1.45,0,1,0,0.0,11.7,0.0,11.7,1.0,270.95,270.95,5844
2023-05-23 07:50:48,153938,3150,Tuesday,1,37.8,10.0,0,1,0,0.0,37.8,0.0,37.8,1.0,24.31,24.31,6078
2023-10-05 14:29:15,332395,1226,Thursday,1,139.93,44.06,0,1,0,0.0,139.93,0.0,139.93,1.0,9.9,9.9,437
2023-01-28 14:20:08,102385,6006,Saturday,1,9.24,0.92,0,1,0,0.0,9.24,0.0,9.24,1.0,23.52,23.52,6778
2023-12-05 07:04:33,367555,1920,Tuesday,1,187.8,54.0,0,1,0,0.0,187.8,0.0,187.8,1.0,42.7,42.7,4669
2023-01-17 14:45:12,97333,3935,Tuesday,1,107.52,26.14,0,1,0,0.0,107.52,0.0,107.52,1.0,72.25,72.25,19823
2023-04-04 11:50:01,118801,2416,Tuesday,1,103.9,26.0,0,1,0,0.0,103.9,0.0,103.9,1.0,38.0,38.0,1068
2023-03-23 19:10:47,114423,1950,Thursday,1,38.28,6.77,0,1,0,0.0,38.28,0.0,38.28,1.0,195.0,195.0,5062
2023-09-29 17:17:06,330183,5113,Friday,1,427.12,121.2,0,1,0,0.0,427.12,0.0,427.12,1.0,235.81,235.81,4064
2023-02-28 16:36:18,110184,1630,Tuesday,1,35.9,12.99,0,1,0,0.0,35.9,0.0,35.9,1.0,85.9,85.9,16124
2023-01-15 21:00:07,96514,9436,Sunday,1,85.87,56.74,0,1,0,0.0,85.87,0.0,85.87,1.0,147.8,147.8,14184
2023-06-25 22:52:06,168216,8863,Sunday,1,90.39,35.0,0,1,0,0.0,90.39,0.0,90.39,1.0,75.32,75.32,9423
2023-06-16 07:00:30,165367,1424,Friday,1,214.4,55.5,0,1,0,0.0,214.4,0.0,214.4,1.0,14.02,14.02,1097
2023-08-17 05:09:57,314699,3979,Thursday,1,53.85,17.8,0,1,0,0.0,53.85,0.0,53.85,1.0,22.1,22.1,16840
