datetime,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,sunshine_duration
2023-11-30 07:50:37+00:00,366208,2353,Thursday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,11.33,11.33,14144,-0.95199996,85.65582,0.9,0.0,0.63,73.0,100.0,0.0
2023-08-31 16:21:37+00:00,318264,1800,Thursday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,13.93,13.93,9810,15.497999,71.1711,0.0,0.0,0.0,3.0,100.0,1159.6985
2023-07-31 14:04:43+00:00,236584,6563,Monday,1,15.0,2.2,1,0,0,15.0,0.0,0.0,15.0,1.0,31.41,31.41,7126,20.698,56.33639,0.0,0.0,0.0,1.0,36.9,3600.0
2023-09-18 11:20:51+00:00,326742,8041,Monday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,40.26,40.26,6017,17.998,84.51027,1.3,1.3,0.0,61.0,100.0,99.179535
2023-08-28 12:22:49+00:00,317708,3047,Monday,1,15.0,3.0,1,0,0,15.0,0.0,0.0,15.0,1.0,30.0,30.0,6308,9.348,100.0,2.8,2.8,0.0,63.0,100.0,0.0
2023-12-17 19:36:19+00:00,370983,1006,Sunday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,40.0,40.0,17562,2.398,76.83843,0.0,0.0,0.0,0.0,0.6,0.0
2023-07-18 15:20:33+00:00,232638,1462,Tuesday,1,15.0,8.0,1,0,0,15.0,0.0,0.0,15.0,1.0,19.03,19.03,5811,20.397999,85.03728,1.6,1.6,0.0,61.0,54.300003,932.4676
2023-12-10 12:04:49+00:00,369614,1234,Sunday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,15.8,15.8,8946,4.6480002,67.76695,0.0,0.0,0.0,2.0,51.300003,3600.0
2023-12-03 11:35:36+00:00,367112,4543,Sunday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,11.33,11.33,11318,-6.302,83.40898,0.0,0.0,0.0,0.0,3.6,3600.0
2023-07-09 22:35:48+00:00,229254,8005,Sunday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,139.92,139.92,11702,20.848,68.767044,0.0,0.0,0.0,1.0,21.300001,0.0
2023-10-11 14:35:45+00:00,333826,5400,Wednesday,1,15.0,2.3,1,0,0,15.0,0.0,0.0,15.0,1.0,76.41,76.41,15461,22.748,37.11163,0.0,0.0,0.0,0.0,0.0,3600.0
2023-10-03 09:20:31+00:00,331071,3800,Tuesday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,673.81,673.81,7915,15.997999,62.116856,0.0,0.0,0.0,0.0,6.0,3600.0
2023-09-20 20:22:11+00:00,327753,9113,Wednesday,1,15.0,3.3,1,0,0,15.0,0.0,0.0,15.0,1.0,60.0,60.0,8816,15.198,86.15119,0.0,0.0,0.0,2.0,63.0,0.0
2023-06-25 14:35:24+00:00,168204,1052,Sunday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,25.0,25.0,3185,23.598,58.16642,0.0,0.0,0.0,0.0,0.9,3600.0
2023-11-23 08:50:29+00:00,361154,3110,Thursday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,46.33,46.33,7333,-0.60200006,86.65223,0.0,0.0,0.0,1.0,41.399998,0.0
2023-11-05 16:36:27+00:00,351073,1008,Sunday,1,15.0,3.0,1,0,0,15.0,0.0,0.0,15.0,1.0,1019.79,1019.79,10794,8.248,75.63597,0.1,0.1,0.0,51.0,76.8,3600.0
2023-06-21 13:05:22+00:00,167773,1407,Wednesday,1,15.0,4.5,1,0,0,15.0,0.0,0.0,15.0,1.0,25.0,25.0,12977,24.448,60.64834,0.0,0.0,0.0,2.0,73.5,3600.0
2023-06-18 21:06:31+00:00,167008,1376,Sunday,1,15.0,3.8,1,0,0,15.0,0.0,0.0,15.0,1.0,89.7,89.7,3207,20.998,62.03002,0.0,0.0,0.0,1.0,42.600002,849.6699
2023-10-01 11:35:30+00:00,330390,4242,Sunday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,174.7,174.7,17100,18.147999,61.578434,0.0,0.0,0.0,0.0,0.0,3600.0
2023-12-07 20:51:13+00:00,369499,5608,Thursday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,300.0,300.0,15976,-2.602,75.98585,0.0,0.0,0.0,1.0,32.4,0.0
2023-06-22 21:36:02+00:00,167999,3047,Thursday,1,15.0,1.8,1,0,0,15.0,0.0,0.0,15.0,1.0,30.0,30.0,3492,17.198,92.06837,0.5,0.5,0.0,53.0,97.2,0.0
2023-11-03 10:36:35+00:00,350916,3754,Friday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,951.72,951.72,7639,3.148,91.177055,0.1,0.1,0.0,51.0,100.0,0.0
2023-09-22 22:06:00+00:00,328252,8050,Friday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,38.0,38.0,5196,9.698,86.76155,0.0,0.0,0.0,1.0,42.9,0.0
2023-11-09 16:52:01+00:00,353022,3322,Thursday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,14.02,14.02,13923,6.1480002,71.602165,0.3,0.3,0.0,51.0,100.0,0.0
2023-10-22 17:04:57+00:00,341814,3326,Sunday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,68.43,68.43,12939,11.848,69.26778,0.0,0.0,0.0,2.0,55.5,3600.0
2023-08-16 18:20:26+00:00,314691,2900,Wednesday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,38.2,38.2,3393,22.748,70.91337,2.4,2.4,0.0,61.0,25.5,3600.0
2023-09-25 18:36:31+00:00,328405,4712,Monday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,40.26,40.26,12392,15.797999,77.12355,0.0,0.0,0.0,0.0,0.0,3600.0
2023-11-24 16:35:33+00:00,361816,3600,Friday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,19.8,19.8,6665,4.348,91.25882,0.9,0.9,0.0,53.0,100.0,0.0
2023-12-23 10:21:06+00:00,377809,6900,Saturday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,149.9,149.9,3630,3.648,80.46265,0.0,0.0,0.0,3.0,100.0,0.0
2023-09-19 11:21:02+00:00,327149,1073,Tuesday,1,15.0,2.3,1,0,0,15.0,0.0,0.0,15.0,1.0,16.72,16.72,4555,15.098,81.19708,0.1,0.1,0.0,51.0,100.0,3600.0
2023-12-14 21:36:33+00:00,370724,1202,Thursday,1,15.0,3.0,1,0,0,15.0,0.0,0.0,15.0,1.0,15.0,15.0,3476,1.648,93.741554,0.3,0.10000001,0.14,71.0,100.0,0.0
2023-07-03 12:35:57+00:00,224186,9203,Monday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,135.55,135.55,6315,17.298,65.61712,0.0,0.0,0.0,3.0,86.399994,1873.553
2023-12-12 07:22:26+00:00,369900,8610,Tuesday,1,15.0,6.49,1,0,0,15.0,0.0,0.0,15.0,1.0,114.6,114.6,18698,4.948,92.267784,1.5,1.5,0.0,61.0,100.0,0.0
2023-12-18 23:20:36+00:00,371716,1218,Monday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,29.0,29.0,12062,0.848,65.68421,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26 09:35:39+00:00,328537,1936,Tuesday,1,15.0,2.3,1,0,0,15.0,0.0,0.0,15.0,1.0,93.29,93.29,4528,12.747999,85.617325,0.0,0.0,0.0,0.0,0.0,3600.0
2023-08-18 21:35:40+00:00,316278,1815,Friday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,24.9,24.9,6354,21.098,74.78066,0.0,0.0,0.0,0.0,4.2000003,0.0
2023-06-30 13:36:53+00:00,223037,9043,Friday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,11.92,11.92,7731,17.748,82.86734,0.2,0.2,0.0,51.0,57.0,2073.5693
2023-07-11 10:35:27+00:00,230719,6534,Tuesday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,16.17,16.17,11498,25.798,60.193726,0.0,0.0,0.0,0.0,10.8,3600.0
2023-08-13 22:20:33+00:00,312057,1785,Sunday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,8590.91,8590.91,4176,18.298,93.601746,0.0,0.0,0.0,1.0,37.2,0.0
2023-11-30 07:20:55+00:00,366207,2603,Thursday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,119.6,119.6,12812,-0.95199996,85.65582,0.9,0.0,0.63,73.0,100.0,0.0
2023-11-10 13:20:50+00:00,353454,5012,Friday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,10.0,10.0,8694,3.9980001,88.049545,0.4,0.4,0.0,51.0,66.3,0.0
2023-12-02 16:35:39+00:00,367043,3706,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,149.8,149.8,18470,-4.252,89.27943,0.8,0.0,0.56,73.0,100.0,0.0
2023-11-28 14:21:01+00:00,364392,3032,Tuesday,1,15.0,2.3,1,0,0,15.0,0.0,0.0,15.0,1.0,19.9,19.9,13039,-0.25200003,91.609375,0.5,0.0,0.35,73.0,100.0,0.0
2023-08-02 13:05:57+00:00,237636,1004,Wednesday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,115.65,115.65,18122,25.098,49.677807,0.0,0.0,0.0,0.0,7.2,3600.0
2023-09-10 12:36:16+00:00,324977,1205,Sunday,1,15.0,2.3,1,0,0,15.0,0.0,0.0,15.0,1.0,34.79,34.79,6591,24.397999,62.993305,0.0,0.0,0.0,0.0,0.0,3600.0
2023-12-15 19:20:30+00:00,370779,1260,Friday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,59.8,59.8,12758,0.047999978,96.08278,0.0,0.0,0.0,1.0,34.2,0.0
2023-06-15 09:21:01+00:00,165355,1006,Thursday,1,15.0,4.5,1,0,0,15.0,0.0,0.0,15.0,1.0,4506.29,4506.29,12661,16.148,58.277782,0.0,0.0,0.0,1.0,39.9,3600.0
2023-08-08 07:04:47+00:00,266588,6030,Tuesday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,45.64,45.64,12691,8.948,83.18401,0.0,0.0,0.0,1.0,48.9,0.0
2023-07-22 09:20:23+00:00,233225,1996,Saturday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,79.84,79.84,7538,15.198,78.574615,0.1,0.1,0.0,51.0,73.2,3600.0
2023-11-24 09:36:20+00:00,361736,6173,Friday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,20.94,20.94,13300,3.898,80.7886,0.0,0.0,0.0,3.0,94.8,0.0
2023-06-27 16:50:52+00:00,169135,3920,Tuesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,15.64,15.64,9292,20.397999,51.086346,0.0,0.0,0.0,1.0,45.6,3600.0
2023-10-15 10:51:24+00:00,336176,1032,Sunday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,30.0,30.0,7398,6.198,92.02143,0.5,0.5,0.0,53.0,100.0,0.0
2023-07-03 15:35:44+00:00,224366,8400,Monday,1,15.0,2.9,1,0,0,15.0,0.0,0.0,15.0,1.0,102.61,102.61,9334,19.647999,55.70131,0.0,0.0,0.0,1.0,28.5,3600.0
2023-10-31 07:04:52+00:00,348102,4425,Tuesday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,19.41,19.41,13708,5.8980002,85.47503,0.0,0.0,0.0,3.0,98.100006,0.0
2023-09-10 10:51:03+00:00,324975,1920,Sunday,1,15.0,2.3,1,0,0,15.0,0.0,0.0,15.0,1.0,14.89,14.89,11147,22.748,68.70161,0.0,0.0,0.0,0.0,0.0,3600.0
2023-10-08 19:36:08+00:00,332776,2000,Sunday,1,15.0,3.69,1,0,0,15.0,0.0,0.0,15.0,1.0,82.85,82.85,17454,17.498,74.90391,0.0,0.0,0.0,0.0,8.400001,1436.0208
2023-08-14 12:21:38+00:00,312402,1228,Monday,1,15.0,2.3,1,0,0,15.0,0.0,0.0,15.0,1.0,29.5,29.5,16437,25.647999,66.10314,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-09-22 05:36:02+00:00,327865,4144,Friday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,100.0,100.0,11330,11.598,92.343834,3.5,3.5,0.0,63.0,100.0,0.0
2023-07-18 15:04:35+00:00,232594,1375,Tuesday,1,15.0,2.3,1,0,0,15.0,0.0,0.0,15.0,1.0,84.75,84.75,8753,20.397999,85.03728,1.6,1.6,0.0,61.0,54.300003,932.4676
2023-08-22 21:20:52+00:00,317027,6430,Tuesday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,32.18,32.18,7955,23.048,83.487236,0.0,0.0,0.0,1.0,34.2,0.0
2023-11-23 08:35:47+00:00,361153,1033,Thursday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,11.33,11.33,16019,-0.60200006,86.65223,0.0,0.0,0.0,1.0,41.399998,0.0
2023-08-15 16:04:37+00:00,312607,1202,Tuesday,1,15.0,3.0,1,0,0,15.0,0.0,0.0,15.0,1.0,10.25,10.25,15711,24.598,61.654366,0.0,0.0,0.0,0.0,12.3,3600.0
2023-12-19 20:51:37+00:00,372546,1201,Tuesday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,20.0,20.0,15047,1.048,71.385086,0.0,0.0,0.0,0.0,7.8,0.0
2023-12-16 05:20:59+00:00,370790,3067,Saturday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,120.55,120.55,3760,-1.802,92.87527,0.0,0.0,0.0,3.0,87.299995,0.0
2023-12-16 18:36:30+00:00,370815,3250,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,68.43,68.43,12080,-1.152,90.874664,0.0,0.0,0.0,2.0,56.7,0.0
2023-12-14 19:50:33+00:00,370717,1700,Thursday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,39.9,39.9,19103,1.948,94.772385,0.8,0.4,0.28,73.0,100.0,0.0
2023-12-10 23:05:05+00:00,369652,8038,Sunday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,64.0,64.0,3926,6.548,55.20861,0.0,0.0,0.0,3.0,100.0,0.0
2023-10-23 22:50:34+00:00,342549,1052,Monday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,499.9,499.9,12263,8.348,75.918175,0.0,0.0,0.0,1.0,38.100002,0.0
2023-06-19 17:21:09+00:00,167279,3232,Monday,1,15.0,3.8,1,0,0,15.0,0.0,0.0,15.0,1.0,50.0,50.0,13860,23.448,56.465546,0.0,0.0,0.0,1.0,33.9,3600.0
2023-09-17 21:21:14+00:00,326513,9000,Sunday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,81.0,81.0,12587,18.798,88.168365,0.0,0.0,0.0,0.0,0.90000004,0.0
2023-06-24 14:35:41+00:00,168152,1408,Saturday,1,15.0,3.0,1,0,0,15.0,0.0,0.0,15.0,1.0,8.0,8.0,14442,20.498,53.91286,0.0,0.0,0.0,0.0,1.8,3600.0
2023-08-29 14:07:03+00:00,317896,1232,Tuesday,1,15.0,4.5,1,0,0,15.0,0.0,0.0,15.0,1.0,10.0,10.0,18348,11.047999,74.81028,1.0,1.0,0.0,55.0,100.0,0.0
2023-08-20 06:35:34+00:00,316337,3800,Sunday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,9.9,9.9,17092,16.998,71.92559,0.0,0.0,0.0,0.0,2.4,0.0
2023-07-28 14:05:01+00:00,236199,1223,Friday,1,15.0,2.4,1,0,0,15.0,0.0,0.0,15.0,1.0,195.94,195.94,14753,22.198,55.42664,0.2,0.2,0.0,51.0,45.000004,3600.0
2023-11-03 10:51:03+00:00,350918,1923,Friday,1,15.0,1.6,1,0,0,15.0,0.0,0.0,15.0,1.0,19.9,19.9,15205,3.148,91.177055,0.1,0.1,0.0,51.0,100.0,0.0
2023-07-04 15:04:39+00:00,225838,8444,Tuesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,159.68,159.68,3071,18.647999,67.88235,0.7,0.7,0.0,53.0,70.5,3600.0
2023-08-10 19:04:54+00:00,311104,5034,Thursday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,75.0,75.0,9956,21.147999,67.7287,0.0,0.0,0.0,1.0,31.2,3600.0
2023-10-03 08:35:26+00:00,330992,3800,Tuesday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,23.82,23.82,10610,14.098,60.41561,0.0,0.0,0.0,0.0,2.1,0.0
2023-11-07 05:05:19+00:00,351457,1205,Tuesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,44.7,44.7,18287,2.098,93.76383,0.1,0.1,0.0,51.0,45.899998,0.0
2023-06-10 04:04:46+00:00,163356,1004,Saturday,1,15.0,2.9,1,0,0,15.0,0.0,0.0,15.0,1.0,38.2,38.2,7243,14.198,84.64314,0.0,0.0,0.0,2.0,57.9,0.0
2023-11-11 14:35:29+00:00,353544,3014,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,49.32,49.32,16223,4.548,71.28968,0.3,0.20000002,0.07,71.0,85.5,3600.0
2023-10-28 08:21:04+00:00,347469,1110,Saturday,1,15.0,1.6,1,0,0,15.0,0.0,0.0,15.0,1.0,52.7,52.7,6577,4.048,94.19116,0.0,0.0,0.0,1.0,21.300001,0.0
2023-11-28 05:05:30+00:00,364255,7516,Tuesday,1,15.0,1.8,1,0,0,15.0,0.0,0.0,15.0,1.0,59.96,59.96,15599,2.198,84.75816,0.1,0.1,0.0,51.0,100.0,0.0
2023-09-29 09:20:39+00:00,329927,8700,Friday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,1128.97,1128.97,5255,15.648,67.71709,0.0,0.0,0.0,0.0,0.0,3600.0
2023-08-22 10:50:50+00:00,316767,3250,Tuesday,1,15.0,3.0,1,0,0,15.0,0.0,0.0,15.0,1.0,235.23,235.23,19764,25.397999,64.41627,0.0,0.0,0.0,0.0,0.0,3600.0
2023-10-06 17:20:36+00:00,332686,3422,Friday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,48.34,48.34,9881,17.748,74.70174,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-06-17 09:35:34+00:00,166944,2558,Saturday,1,15.0,4.5,1,0,0,15.0,0.0,0.0,15.0,1.0,10.0,10.0,17455,18.948,46.247917,0.0,0.0,0.0,0.0,1.2,3600.0
2023-12-10 18:35:34+00:00,369638,8048,Sunday,1,15.0,3.9,1,0,0,15.0,0.0,0.0,15.0,1.0,100.0,100.0,16624,1.698,82.56434,0.0,0.0,0.0,2.0,56.4,0.0
2023-08-09 07:50:45+00:00,286373,6300,Wednesday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,24.79,24.79,6378,12.198,73.490395,0.0,0.0,0.0,2.0,66.3,0.0
2023-07-01 13:50:51+00:00,223955,8155,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,52.7,52.7,3306,19.748,50.401695,0.0,0.0,0.0,3.0,100.0,3600.0
2023-12-18 22:51:18+00:00,371715,9404,Monday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,59.6,59.6,19783,-0.60200006,74.62892,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13 19:51:05+00:00,354210,8820,Monday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,186.17,186.17,6009,11.747999,75.443634,0.1,0.1,0.0,51.0,100.0,0.0
2023-09-17 13:51:13+00:00,326496,1744,Sunday,1,15.0,2.9,1,0,0,15.0,0.0,0.0,15.0,1.0,75.32,75.32,7670,21.948,61.84434,0.0,0.0,0.0,1.0,33.600002,3600.0
2023-11-28 22:20:36+00:00,364522,8002,Tuesday,1,15.0,3.9,1,0,0,15.0,0.0,0.0,15.0,1.0,50.0,50.0,12010,-3.6019998,94.17888,0.1,0.0,0.07,71.0,90.0,0.0
2023-06-13 17:50:49+00:00,164419,6952,Tuesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,510.47,510.47,15498,20.248,55.116306,0.0,0.0,0.0,1.0,25.8,3600.0
2023-09-23 21:21:00+00:00,328270,1377,Saturday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,50.0,50.0,13653,7.698,94.03135,0.0,0.0,0.0,2.0,59.7,0.0
2023-07-01 16:35:41+00:00,223959,3613,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,52.11,52.11,4013,18.298,61.818314,0.0,0.0,0.0,2.0,62.4,3600.0
2023-10-15 10:06:50+00:00,336160,9543,Sunday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,24.9,24.9,16744,6.198,92.02143,0.5,0.5,0.0,53.0,100.0,0.0
2023-07-25 09:04:26+00:00,234166,9475,Tuesday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,22.1,22.1,11292,13.948,84.0573,0.1,0.1,0.0,51.0,42.300003,3600.0
2023-08-01 22:04:52+00:00,237596,1066,Tuesday,1,15.0,4.5,1,0,0,15.0,0.0,0.0,15.0,1.0,399.4,399.4,11629,13.747999,90.961914,0.6,0.6,0.0,53.0,58.8,0.0
2023-08-06 13:21:33+00:00,239213,1860,Sunday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,39.8,39.8,14626,11.198,75.868675,0.5,0.5,0.0,53.0,100.0,3600.0
2023-10-21 14:51:02+00:00,341625,1227,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,55.8,55.8,14637,10.698,86.565575,0.2,0.2,0.0,51.0,100.0,1424.3549
2023-12-12 10:50:49+00:00,369914,8200,Tuesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,7.46,7.46,17643,5.698,90.71232,0.7,0.7,0.0,53.0,100.0,0.0
2023-09-02 12:35:44+00:00,318605,1905,Saturday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,26.8,26.8,16195,21.147999,60.86356,0.0,0.0,0.0,0.0,0.0,3600.0
2023-12-08 09:20:54+00:00,369519,1510,Friday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,25.0,25.0,4919,1.848,85.336555,0.7,0.7,0.0,53.0,100.0,0.0
2023-09-25 16:36:00+00:00,328403,6048,Monday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,37.03,37.03,17234,17.098,72.8971,0.0,0.0,0.0,0.0,0.0,3600.0
2023-12-27 14:53:16+00:00,379183,8046,Wednesday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,1672.03,1672.03,13426,12.297999,52.665997,0.0,0.0,0.0,1.0,24.900002,3600.0
2023-12-09 14:36:13+00:00,369575,6232,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,119.7,119.7,12694,3.148,83.350914,0.2,0.2,0.0,51.0,60.300003,0.0
2023-06-11 12:04:36+00:00,163393,6900,Sunday,1,15.0,4.5,1,0,0,15.0,0.0,0.0,15.0,1.0,55.8,55.8,16427,19.748,66.57134,0.0,0.0,0.0,0.0,4.7999997,3600.0
2023-10-17 18:51:11+00:00,337724,4142,Tuesday,1,15.0,3.5,1,0,0,15.0,0.0,0.0,15.0,1.0,16.72,16.72,19465,10.348,77.573364,0.0,0.0,0.0,1.0,32.100002,3600.0
2023-06-21 20:04:35+00:00,167792,8967,Wednesday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,27.43,27.43,18695,21.498,75.80166,0.0,0.0,0.0,2.0,60.000004,3600.0
2023-11-11 11:35:48+00:00,353539,8807,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,14.02,14.02,19505,3.048,89.55367,0.0,0.0,0.0,2.0,51.9,3600.0
2023-11-21 18:35:56+00:00,360906,8645,Tuesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,46.33,46.33,17072,3.7480001,92.19526,0.1,0.1,0.0,51.0,100.0,0.0
2023-11-22 10:05:28+00:00,360953,5000,Wednesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,23.72,23.72,15462,2.098,99.64415,0.7,0.7,0.0,53.0,100.0,0.0
2023-08-11 16:20:24+00:00,311369,7505,Friday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,29.1,29.1,16338,25.048,56.49549,0.0,0.0,0.0,0.0,14.1,3600.0
2023-08-22 07:21:08+00:00,316704,1304,Tuesday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,50.0,50.0,4548,18.897999,82.212875,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24 12:21:05+00:00,317497,1700,Thursday,1,15.0,5.0,1,0,0,15.0,0.0,0.0,15.0,1.0,108.29,108.29,17505,30.498,38.66151,0.0,0.0,0.0,0.0,0.0,3600.0
2023-09-04 07:50:56+00:00,319002,6948,Monday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,260.0,260.0,4821,11.948,96.433784,0.0,0.0,0.0,1.0,30.000002,0.0
2023-06-14 16:20:29+00:00,165144,6340,Wednesday,1,15.0,2.8,1,0,0,15.0,0.0,0.0,15.0,1.0,16.72,16.72,6301,21.147999,34.79424,0.0,0.0,0.0,0.0,0.0,3600.0
2023-07-09 19:01:28+00:00,229212,8004,Sunday,1,15.0,2.58,1,0,0,15.0,0.0,0.0,15.0,1.0,71.92,71.92,10984,27.048,45.428635,0.0,0.0,0.0,1.0,35.4,3600.0
2023-06-27 20:51:26+00:00,169183,6503,Tuesday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,50.0,50.0,14095,17.998,53.62552,0.0,0.0,0.0,0.0,9.6,3600.0
2023-10-19 22:35:58+00:00,340854,5324,Thursday,1,15.0,2.0,1,0,0,15.0,0.0,0.0,15.0,1.0,30.0,30.0,10048,12.198,76.552,0.0,0.0,0.0,2.0,67.200005,0.0
2023-09-16 15:51:47+00:00,326477,8903,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,97.86,97.86,4866,21.798,62.211586,0.0,0.0,0.0,1.0,37.5,3600.0
2023-12-16 18:21:27+00:00,370814,4416,Saturday,1,15.0,6.9,1,0,0,15.0,0.0,0.0,15.0,1.0,199.9,199.9,19506,-1.152,90.874664,0.0,0.0,0.0,2.0,56.7,0.0
2023-07-04 04:04:36+00:00,225188,1227,Tuesday,1,15.0,4.5,1,0,0,15.0,0.0,0.0,15.0,1.0,39.92,39.92,17527,13.497999,88.870766,0.0,0.0,0.0,1.0,25.800001,0.0
